1348,D0898791
1348,D089880913
1348,D089893067
1348,D0899040
1348,D089936795
1348,D089964965
1348,D0900125
1348,D090073144
1348,D0900771
1348,D090107825
1348,D0901303
1348,D0901569
1348,D090164316
1348,D090195532
1348,D0902050
1348,D090286766
1348,D090355592
1348,D0903599
1348,D0903663
1348,D090370236
1348,D0903751
1348,D090376894
1348,D090382529
1348,D0904986
1348,D090507052
1348,D0905507
1348,D090553035
1348,D090580598
1348,D090636219
1348,D090690112
1348,D0906916
1348,D0907855
1348,D0907923
1348,D0908165
1348,D0908209
1348,D090822469
1348,D0908360
1348,D090896026
1348,D090931161
1348,D090964152
1348,D0910079
1348,D091011046
1348,D0910124
1348,D0910153
1348,D091080929
1348,D0910958
1348,D0911036
1348,D0911339
1348,D091156501
1348,D091164551
1348,D091177049
1348,D0911807
1348,D0912663
1348,D0912847
1348,D091296214
1348,D0913107
1348,D091314451
1348,D0913452
1348,D0913722
1348,D0913771
1348,D0914082
1348,D0915001
1348,D0915273
1348,D0915331
1348,D0915412
1348,D0915574
1348,D091622235
1348,D091626219
1348,D0916357
1348,D091645654
1348,D091654014
1348,D091717832
1348,D091773456
1348,D0917782
1348,D091811950
1348,D091844019
1348,D0918674
1348,D0918956
1348,D091928320
1348,D091952042
1348,D091966803
1348,D0919849
1348,D0920152
1348,D092018426
1348,D0920385
1348,D092059412
1348,D0920742
1348,D092074675
1348,D0921055
1348,D0921117
1348,D0921457
1348,D0921517
1348,D0921545
1348,D092160095
1348,D0921643
1348,D092183728
1348,D0921952
1348,D092223004
1348,D0922327
1348,D0922375
1348,D0922516
1348,D092368637
1348,D0924311
1348,D0924342
1348,D0924587
1348,D0924884
1348,D0925017
1348,D0925053
1348,D0925183
1348,D0925338
1348,D092534254
1348,D0925961
1348,D092627901
1348,D092643505
1348,D092698031
1348,D0927131
1348,D092719699
1348,D092727304
1348,D092748835
1348,D0928308
1348,D092840461
1348,D092855472
1348,D0928918
1348,D0929045
1348,D0929164
1348,D092917842
1348,D092952355
1348,D092963771
1348,D093008266
1348,D0930194
1348,D0930251
1348,D093055505
1348,D0930638
1348,D0930806
1348,D0931020
1348,D0931359
1348,D0932522
1348,D0932794
1348,D093293327
1348,D0933374
1348,D0933652
1348,D0934186
1348,D0934402
1348,D0934595
1348,D093517980
1348,D0935315
1348,D0935571
1348,D0935617
1348,D093563314
1348,D093595421
1348,D093665872
1348,D093716420
1348,D093729802
1348,D0937427
1348,D093751254
1348,D0938417
1348,D093866644
1348,D093928038
1348,D093940306
1348,D093950558
1348,D093975179
1348,D0939826
1348,D0939854
1348,D094028843
1348,D0940361
1348,D094042085
1348,D0940502
1348,D094073249
1348,D094114171
1348,D0941360
1348,D094178821
1348,D094232646
1348,D0942365
1348,D094240788
1348,D0942579
1348,D0942838
1348,D094290998
1348,D094319194
1348,D0943410
1348,D094363203
1348,D0943917
1348,D0944004
1348,D0944544
1348,D0944567
1348,D0944861
1348,D0944890
1348,D0945588
1348,D094564457
1348,D0945669
1348,D094572827
1348,D094592016
1348,D094644258
1348,D094655407
1348,D094678789
1348,D094709629
1348,D0947267
1348,D0947777
1348,D094782929
1348,D094792874
1348,D094804768
1348,D094822403
1348,D094834895
1348,D0948596
1348,D0948703
1348,D0949066
1348,D0949338
1348,D0949544
1348,D095021041
1348,D095042220
1348,D0950904
1348,D095103228
1348,D0951160
1348,D095152592
1348,D095154138
1348,D0951859
1348,D0952026
1348,D095232898
1348,D095234281
1348,D0952357
1348,D095244693
1348,D0952752
1348,D0953204
1348,D095345420
1348,D095400105
1348,D095464138
1348,D0954668
1348,D095475394
1348,D095495989
1348,D0955656
1348,D095581989
1348,D095628226
1348,D095641997
1348,D0956685
1348,D0956831
1348,D0957348
1348,D095776828
1348,D095792712
1348,D095822761
1348,D095823683
1348,D095836461
1348,D0958446
1348,D0958845
1348,D095893082
1348,D0959338
1348,D095992129
1348,D095993799
1348,D0960108
1348,D0960800
1348,D096091395
1348,D096094693
1348,D0960981
1348,D096236048
1348,D096243121
1348,D096260449
1348,D0962615
1348,D096273036
1348,D096290309
1348,D0963226
1348,D0963377
1348,D0963691
1348,D096384602
1348,D096387580
1348,D0963924
1348,D096406199
1348,D0964107
1348,D096450437
1348,D0964597
1348,D0964643
1348,D0965669
1348,D096583715
1348,D096597507
1348,D096613764
1348,D096634752
1348,D0966827
1348,D096723531
1348,D0967459
1348,D0967582
1348,D0967655
1348,D0968025
1348,D096815618
1348,D0968688
1348,D096885321
1348,D096893395
1348,D096896273
1348,D0969119
1348,D096919071
1348,D0969267
1348,D0969283
1348,D097008736
1348,D097019602
1348,D0970492
1348,D0970506
1348,D0970731
1348,D0970931
1348,D0970974
1348,D0971032
1348,D0971170
1348,D097140573
1348,D097153795
1348,D0971943
1348,D097213185
1348,D097226062
1348,D097245469
1348,D0972669
1348,D0972732
1348,D0973725
1348,D097439721
1348,D0975501
1348,D0975805
1348,D097635239
1348,D097687993
1348,D097701842
1348,D0977157
1348,D097739371
1348,D0977621
1348,D097784821
1348,D0978082
1348,D0978329
1348,D0979092
1348,D0979430
1348,D0979836
1348,D0979906
1348,D097992738
1348,D0980073
1348,D098016372
1348,D0980310
1348,D098052479
1348,D0980916
1348,D098102815
1348,D0982046
1348,D0982193
1348,D098243174
1348,D0982442
1348,D098293766
1348,D098365340
1348,D0984403
1348,D098454891
1348,D098461639
1348,D0984676
1348,D098494736
1348,D098501564
1348,D0985039
1348,D098651467
1348,D0986564
1348,D0986968
1348,D0988097
1348,D0988273
1348,D098863006
1348,D0988981
1348,D0989110
1348,D098919253
1348,D098919932
1348,D098933075
1348,D0990237
1348,D099073770
1348,D0990778
1348,D0991092
1348,D0991164
1348,D099121846
1348,D099141486
1348,D0991504
1348,D099160814
1348,D099202408
1348,D0992075
1348,D0992154
1348,D099219086
1348,D099228965
1348,D099243036
1348,D0992909
1348,D099339449
1348,D0993779
1348,D0993943
1348,D0994546
1348,D0994593
1348,D099460907
1348,D0994689
1348,D099470654
1348,D0995375
1348,D0995522
1348,D099574475
1348,D099614461
1348,D099636494
1348,D0996387
1348,D099665470
1348,D0996854
1348,D0996996
1348,D0998334
1348,D0998802
1348,D099976521
1348,D0999780
1348,D0999891
1348,D0999916
1349,D000035316
1349,D000536288
1349,D000867603
1349,D000869577
1349,D000931595
1349,D000961530
1349,D001239225
1349,D001861969
1349,D002098456
1349,D002747378
1349,D002793634
1349,D002897547
1349,D002964690
1349,D002997582
1349,D003038697
1349,D003287712
1349,D003694978
1349,D003941980
1349,D003952856
1349,D004017806
1349,D004019404
1349,D004157816
1349,D004169734
1349,D004693833
1349,D005240265
1349,D005410804
1349,D005574841
1349,D005615797
1349,D005727506
1349,D005915736
1349,D006053437
1349,D006225155
1349,D006255534
1349,D006722753
1349,D006746506
1349,D006771973
1349,D006871451
1349,D006981945
1349,D007461149
1349,D007463631
1349,D007500442
1349,D007556104
1349,D007610363
1349,D007667961
1349,D007807596
1349,D007989131
1349,D008203922
1349,D008410979
1349,D008449580
1349,D008529121
1349,D008588753
1349,D008608116
1349,D008868053
1349,D009165038
1349,D009418431
1349,D009503120
1349,D009654662
1349,D009739727
1349,D009994775
1349,D010014363
1349,D010235799
1349,D010378656
1349,D010668085
1349,D010719367
1349,D011220183
1349,D011511984
1349,D011872214
1349,D012051137
1349,D012169146
1349,D012282586
1349,D012555178
1349,D012649891
1349,D013643553
1349,D013925147
1349,D014181245
1349,D014426322
1349,D014953286
1349,D015125965
1349,D015190536
1349,D015201683
1349,D015218025
1349,D015526120
1349,D015983961
1349,D016280922
1349,D016302396
1349,D016366428
1349,D016373020
1349,D016556324
1349,D016743267
1349,D017375207
1349,D017423076
1349,D017513265
1349,D017613019
1349,D017726177
1349,D018134933
1349,D018963946
1349,D019244150
1349,D019316758
1349,D019322551
1349,D019567303
1349,D019646923
1349,D019753904
1349,D019966311
1349,D019991245
1349,D020375287
1349,D020745110
1349,D021306693
1349,D021745485
1349,D022391827
1349,D022423283
1349,D022457738
1349,D022553218
1349,D022559548
1349,D022609922
1349,D022949448
1349,D022988003
1349,D023232709
1349,D023292871
1349,D023326460
1349,D023507111
1349,D023600980
1349,D023718234
1349,D023804777
1349,D023931350
1349,D024073714
1349,D024109291
1349,D024250252
1349,D024257435
1349,D024402446
1349,D024405577
1349,D024461269
1349,D024529952
1349,D024789721
1349,D025001204
1349,D025029833
1349,D025038705
1349,D025216134
1349,D025392876
1349,D025710793
1349,D025944761
1349,D026023212
1349,D026120515
1349,D026320298
1349,D026395470
1349,D026519111
1349,D026970912
1349,D027035764
1349,D028255611
1349,D028257349
1349,D028275831
1349,D028474364
1349,D028598206
1349,D028603641
1349,D028664093
1349,D028969488
1349,D029467648
1349,D029589562
1349,D029967063
1349,D030243408
1349,D030278462
1349,D030734289
1349,D030812185
1349,D030968530
1349,D031153829
1349,D031160391
1349,D031615648
1349,D031672597
1349,D031715539
1349,D031948517
1349,D032325836
1349,D032438321
1349,D032678215
1349,D032717976
1349,D032725377
1349,D032755299
1349,D032973631
1349,D033136950
1349,D033224909
1349,D033240466
1349,D033547237
1349,D033880167
1349,D034011669
1349,D034126172
1349,D034289440
1349,D034417171
1349,D034552988
1349,D034594599
1349,D034664674
1349,D034810682
1349,D035231073
1349,D035382690
1349,D035538752
1349,D035575450
1349,D035692911
1349,D035724148
1349,D035800606
1349,D035849919
1349,D036072408
1349,D036542246
1349,D036623860
1349,D037045913
1349,D037090555
1349,D037247072
1349,D037248246
1349,D037466558
1349,D037603946
1349,D037782603
1349,D038049743
1349,D038094644
1349,D038142420
1349,D038382734
1349,D038475177
1349,D038565311
1349,D038569289
1349,D038640414
1349,D038964855
1349,D039185709
1349,D039301567
1349,D039645470
1349,D040126470
1349,D040352626
1349,D040361673
1349,D040414843
1349,D040470269
1349,D040552293
1349,D041241660
1349,D041250945
1349,D041416068
1349,D041547540
1349,D041746356
1349,D041884034
1349,D041963401
1349,D042309567
1349,D042496717
1349,D042798781
1349,D042891468
1349,D042909385
1349,D043410576
1349,D043500918
1349,D044131067
1349,D044447038
1349,D044505400
1349,D044567965
1349,D044845018
1349,D044912666
1349,D045025488
1349,D045328190
1349,D045722608
1349,D046114884
1349,D046142788
1349,D046225764
1349,D046735768
1349,D046831361
1349,D046982469
1349,D047048461
1349,D047295162
1349,D047421905
1349,D047506954
1349,D047592933
1349,D047612303
1349,D047772816
1349,D047872226
1349,D047969186
1349,D047987159
1349,D048456449
1349,D048621946
1349,D049011708
1349,D049046144
1349,D049296006
1349,D049342154
1349,D049419726
1349,D049471342
1349,D049637267
1349,D049705423
1349,D049770667
1349,D049924305
1349,D050055418
1349,D0501051
1349,D050419531
1349,D0505565
1349,D0506380
1349,D0506989
1349,D0507278
1349,D050828210
1349,D050830152
1349,D0508681
1349,D0511131
1349,D0512430
1349,D051282028
1349,D0513194
1349,D051535933
1349,D051540463
1349,D0516214
1349,D0516796
1349,D051856427
1349,D0518800
1349,D052048746
1349,D052085543
1349,D0521031
1349,D0522783
1349,D0523026
1349,D0525321
1349,D0526286
1349,D052642685
1349,D052820137
1349,D053065896
1349,D0531492
1349,D0531906
1349,D0531968
1349,D053199249
1349,D0532592
1349,D053279002
1349,D053392923
1349,D0535025
1349,D0535466
1349,D053575272
1349,D0536052
1349,D053617422
1349,D053648471
1349,D053689023
1349,D053731807
1349,D053754202
1349,D054003828
1349,D0540523
1349,D054092433
1349,D054112384
1349,D0542417
1349,D054531666
1349,D0545486
1349,D054571846
1349,D0546086
1349,D054781504
1349,D054803312
1349,D0548178
1349,D054845305
1349,D0549439
1349,D0551032
1349,D055125772
1349,D055237895
1349,D055302777
1349,D0554185
1349,D0554225
1349,D055508032
1349,D055519427
1349,D055612647
1349,D0556171
1349,D055776943
1349,D055787185
1349,D0558121
1349,D0560643
1349,D0561280
1349,D0561375
1349,D056247541
1349,D0562688
1349,D0563394
1349,D0563538
1349,D0564257
1349,D0564382
1349,D056564037
1349,D0567295
1349,D056730548
1349,D056740059
1349,D0567690
1349,D0568520
1349,D057133515
1349,D057261300
1349,D0573358
1349,D057522715
1349,D057602820
1349,D0576117
1349,D057710969
1349,D0577908
1349,D057935041
1349,D057993003
1349,D0580589
1349,D0587394
1349,D058923320
1349,D0591212
1349,D059137948
1349,D0591477
1349,D059209201
1349,D0593206
1349,D0594890
1349,D0596498
1349,D059719946
1349,D0597739
1349,D059912996
1349,D0599173
1349,D0599545
1349,D0599554
1349,D0599873
1349,D060293756
1349,D060298966
1349,D0603496
1349,D0605413
1349,D060612052
1349,D060652034
1349,D060663832
1349,D0608236
1349,D0608429
1349,D060888068
1349,D061004849
1349,D061044340
1349,D061047631
1349,D0610886
1349,D061094864
1349,D061160798
1349,D0611776
1349,D0612538
1349,D061484658
1349,D061569423
1349,D061577244
1349,D061607149
1349,D0616239
1349,D061629318
1349,D0616418
1349,D061819214
1349,D061867642
1349,D0619688
1349,D061997851
1349,D0620290
1349,D062133692
1349,D0621990
1349,D0623282
1349,D062343176
1349,D0623612
1349,D062415415
1349,D0624982
1349,D062545150
1349,D062583695
1349,D062674171
1349,D0628749
1349,D063112672
1349,D063116946
1349,D0631232
1349,D063214000
1349,D063224436
1349,D0632782
1349,D063456622
1349,D0634610
1349,D063477238
1349,D0634832
1349,D063514865
1349,D0636881
1349,D0640139
1349,D064057811
1349,D064057996
1349,D064257921
1349,D0643240
1349,D064324371
1349,D064325774
1349,D0644492
1349,D0644835
1349,D064497716
1349,D064533209
1349,D064579382
1349,D064752549
1349,D0649206
1349,D0649360
1349,D065222126
1349,D065508299
1349,D0655564
1349,D065586297
1349,D0655868
1349,D0656211
1349,D0656346
1349,D0657110
1349,D0657821
1349,D0659117
1349,D065943281
1349,D0660871
1349,D0661359
1349,D0661561
1349,D066202615
1349,D066499589
1349,D066571438
1349,D066574507
1349,D0666212
1349,D066754558
1349,D066818120
1349,D0669724
1349,D0669993
1349,D0670478
1349,D0671252
1349,D0671781
1349,D0673508
1349,D067561902
1349,D0676645
1349,D0678275
1349,D0678305
1349,D0679385
1349,D067982318
1349,D0680192
1349,D0681567
1349,D068208660
1349,D068214784
1349,D068420574
1349,D0684378
1349,D068450434
1349,D0684733
1349,D0684802
1349,D068512057
1349,D068671648
1349,D068752514
1349,D068982027
1349,D068992453
1349,D069069352
1349,D069180477
1349,D069236655
1349,D0693626
1349,D069373527
1349,D0694401
1349,D069462757
1349,D0694773
1349,D069499128
1349,D0694998
1349,D0697723
1349,D069830488
1349,D069886249
1349,D0699687
1349,D0700364
1349,D070042337
1349,D070054460
1349,D0700841
1349,D0701226
1349,D0702355
1349,D0704826
1349,D0705393
1349,D070709384
1349,D0709201
1349,D0710722
1349,D0711392
1349,D0711877
1349,D071190914
1349,D0714156
1349,D071454832
1349,D0715413
1349,D0717081
1349,D0718535
1349,D0718610
1349,D071874111
1349,D0718827
1349,D0718952
1349,D071951324
1349,D0720045
1349,D072089194
1349,D0720946
1349,D0721060
1349,D072112199
1349,D072179581
1349,D0721921
1349,D072379103
1349,D0724127
1349,D072487471
1349,D072513903
1349,D0725462
1349,D072640944
1349,D0727246
1349,D072873397
1349,D0731286
1349,D0731665
1349,D0731983
1349,D0732078
1349,D0732533
1349,D0734604
1349,D073469759
1349,D073488347
1349,D0735169
1349,D0735457
1349,D0735713
1349,D073594253
1349,D0738911
1349,D073942627
1349,D0739822
1349,D0740674
1349,D0741131
1349,D074131624
1349,D0741866
1349,D074239351
1349,D0742507
1349,D0742951
1349,D074711284
1349,D074882991
1349,D0751856
1349,D0752082
1349,D075262976
1349,D075360023
1349,D075373504
1349,D075624521
1349,D0756441
1349,D0756730
1349,D0757226
1349,D0757657
1349,D075824532
1349,D075864491
1349,D0758830
1349,D075922467
1349,D0759706
1349,D0759810
1349,D076047084
1349,D076214653
1349,D0762749
1349,D0765048
1349,D076612688
1349,D0766257
1349,D076635977
1349,D0767237
1349,D076779237
1349,D076987861
1349,D0770933
1349,D0772212
1349,D0772583
1349,D077362803
1349,D0775162
1349,D077525505
1349,D0775413
1349,D0775783
1349,D077720689
1349,D077872524
1349,D0778858
1349,D078147546
1349,D078222113
1349,D078226166
1349,D0783297
1349,D0784373
1349,D078521094
1349,D078692589
1349,D0787529
1349,D078891692
1349,D078961432
1349,D079032940
1349,D079139649
1349,D079317986
1349,D079347273
1349,D079539951
1349,D079698788
1349,D079720861
1349,D0797322
1349,D0797683
1349,D079929738
1349,D0799654
1349,D0800036
1349,D0800546
1349,D080278542
1349,D0804187
1349,D0805623
